Source,Target,Weight
61,325,301
456,398,156
1638,462,187
658,487,175
194,569,156
658,624,156
102,644,156
1742,674,156
323,770,156
475,770,269
1365,781,156
740,800,237
72,1045,171
638,1124,187
396,1167,156
456,1246,217
540,1281,156
3,1343,274
1379,1434,177
50,1463,163
1375,1474,274
1781,1601,201
1026,1717,272
785,1724,295
215,51,248
289,183,213
536,204,155
626,249,197
391,372,227
1289,429,155
437,631,155
309,753,155
386,770,155
513,770,155
903,792,163
1297,792,155
583,821,192
140,1000,155
686,1000,187
1041,1000,155
1189,1072,227
1509,1113,155
190,1543,155
1624,1686,199
1572,1712,247
311,1899,155
1,32,286
798,57,154
313,67,154
357,114,154
864,176,219
567,204,154
768,214,194
1573,214,154
758,321,216
814,377,154
1555,400,198
297,498,177
840,514,215
567,542,275
101,557,154
988,634,182
234,686,237
712,704,224
654,770,154
379,1033,154
502,1049,298
1029,1340,183
105,1444,242
1580,1508,173
840,1543,154
1385,1543,154
199,1624,231
1750,1881,245
488,42,243
449,194,153
358,249,153
598,250,215
497,277,203
34,314,153
105,317,287
349,391,197
368,404,252
315,424,153
319,438,210
456,495,243
372,504,181
490,523,153
617,605,153
1373,711,186
783,771,256
495,871,153
815,1189,153
252,1314,153
97,1522,153
1127,1603,215
34,9,152
314,103,253
349,147,188
365,191,201
1013,233,274
194,245,152
840,283,152
991,323,152
511,349,224
536,356,152
1121,415,165
96,517,152
967,569,152
55,621,152
283,652,152
504,679,152
950,687,261
308,739,256
639,770,152
798,770,152
874,834,152
619,986,152
41,1018,278
933,1113,152
1103,1118,152
155,1196,278
1052,1238,210
249,1344,176
1231,1359,188
824,1496,205
933,1565,227
1758,1624,250
224,1796,218
1183,32,217
290,63,261
557,105,236
515,176,151
1291,189,282
78,191,151
115,335,151
164,398,151
443,400,219
1402,560,230
607,586,151
236,617,212
772,621,151
590,639,180
626,795,210
913,795,213
1305,815,151
1284,950,200
90,967,236
1413,997,294
376,1117,151
1517,1440,248
1518,1523,161
1346,1688,233
719,1868,273
658,12,150
271,69,150
708,74,285
92,91,150
456,105,281
1730,105,273
41,144,150
687,252,251
518,277,150
592,350,210
313,398,150
329,415,261
742,462,150
583,509,158
542,621,286
616,687,202
865,708,288
316,714,211
52,1042,158
1185,1236,150
194,1270,239
1543,1343,268
1556,1586,191
1565,1756,266
708,9,149
1731,9,297
814,12,149
154,95,149
228,103,149
81,105,149
817,176,206
199,260,255
316,317,149
683,325,229
364,334,149
19,335,149
942,377,214
779,713,192
1072,770,149
1217,770,149
1291,770,149
1034,853,259
697,923,250
658,990,252
815,993,173
773,1013,149
1894,1013,149
379,1034,220
193,1362,179
437,1539,149
520,1624,209
1713,1730,259
784,1899,149
1097,1899,149
1775,51,203
1415,204,148
1054,212,274
254,358,259
1412,372,256
595,431,148
841,475,246
47,567,218
1454,600,148
365,615,148
643,638,282
645,697,219
721,777,254
437,871,148
1097,1270,206
598,1562,160
1791,1724,227
1852,1724,184
810,1872,148
1338,12,147
291,36,147
1059,36,147
86,48,218
928,67,212
368,83,147
135,124,213
1724,127,281
128,146,147
1070,204,147
448,260,147
376,277,147
408,306,197
823,372,243
260,424,147
299,431,147
308,431,173
372,474,147
437,487,147
388,514,292
1175,561,147
582,581,147
640,638,275
673,642,198
282,674,147
350,713,164
603,713,147
733,713,163
748,713,147
379,770,147
701,770,147
817,770,147
1522,809,261
993,893,218
654,963,249
1032,1004,193
1223,1269,186
1291,1281,216
1847,1899,147
783,9,146
1647,32,226
1346,42,146
378,67,174
329,142,189
719,219,146
8,249,146
559,325,146
308,454,223
191,495,177
454,514,172
652,525,199
391,609,185
717,713,146
513,752,146
1158,967,146
1269,1142,239
325,1158,171
1050,1236,146
1551,1648,163
104,36,145
799,42,247
798,68,145
333,308,284
1699,392,145
434,433,184
353,482,247
249,605,232
80,615,145
635,719,229
176,978,212
755,1018,145
1184,1181,161
1746,1198,145
596,1284,250
617,1285,232
1413,1416,145
912,1520,171
1545,1556,192
1100,1619,145
1601,1644,145
1312,1656,208
1845,1844,145
638,41,169
516,194,190
938,201,237
1138,296,214
1402,322,147
1540,372,244
52,400,144
266,449,193
583,546,144
239,563,144
847,638,144
42,716,182
341,950,203
928,964,158
373,1023,196
1686,1395,177
1299,1646,218
423,1665,187
710,1686,184
415,1737,231
1565,3,228
1297,12,232
296,42,193
1669,44,195
481,53,143
308,69,143
52,103,245
198,176,143
201,176,143
1542,249,145
1255,342,143
753,372,221
8,398,143
1781,469,215
281,546,143
1097,871,143
297,915,143
1624,1034,150
318,1285,188
1342,1286,143
32,1373,143
306,1416,143
1036,1520,206
1375,1756,236
719,1771,207
1624,1772,190
1474,1793,224
514,9,142
997,9,142
991,19,142
176,42,170
177,103,142
1068,214,142
1072,214,142
626,228,154
1585,249,229
626,254,175
1216,254,175
1580,372,283
654,442,142
840,555,168
285,592,142
1187,596,142
626,733,175
393,768,142
686,768,221
32,818,267
1015,1189,142
1563,1539,142
346,1734,152
242,194,141
372,323,141
50,386,158
590,440,263
644,481,214
63,514,262
19,527,244
794,598,225
777,617,141
768,634,141
1236,645,200
1792,681,141
679,683,259
1168,686,219
42,726,164
372,818,194
815,944,141
105,995,206
1072,1037,141
658,1110,176
1526,1130,182
176,1142,166
1117,1335,176
1387,1344,234
173,1406,141
1648,1619,268
840,1741,141
1789,32,237
127,36,140
393,73,140
32,118,171
971,151,229
206,194,150
297,214,140
1104,260,197
928,296,235
296,302,169
502,363,140
1773,673,224
638,797,206
454,994,140
326,1227,140
1713,1436,269
1026,1836,140
185,41,139
834,44,139
365,79,165
48,96,139
1485,163,139
1063,194,139
67,212,153
964,212,259
1255,431,261
638,498,147
1316,503,169
98,513,139
249,518,195
952,586,195
757,687,195
720,713,139
149,770,139
460,770,139
952,1326,276
1580,1586,164
1485,1598,139
802,34,260
134,41,138
1302,42,138
154,67,138
598,67,189
541,74,138
679,146,138
97,181,178
142,337,242
175,398,138
676,555,138
470,600,138
1004,687,210
194,755,217
783,770,138
975,770,138
912,809,138
922,882,138
542,986,138
65,1000,138
118,1000,138
135,1000,138
154,1000,138
366,1000,138
410,1000,138
419,1000,138
480,1000,138
825,1000,138
862,1000,138
992,1000,138
9,1346,266
1029,1472,205
97,1480,207
728,1573,223
654,32,188
1346,67,137
371,95,207
713,104,137
760,212,230
394,249,162
1004,308,188
346,345,241
823,431,137
1350,514,201
60,605,273
63,706,206
1142,733,199
128,873,137
42,928,206
1285,975,205
325,1059,165
598,1093,207
678,1302,195
1624,1332,210
1485,1403,232
394,1601,137
1601,1636,192
302,19,136
640,32,197
147,36,136
61,41,136
1322,95,136
30,162,166
314,193,136
815,194,136
1168,212,197
663,266,136
678,323,161
638,373,212
463,398,136
440,439,136
590,439,167
992,470,136
372,489,268
590,555,155
32,770,136
1639,777,179
308,1056,156
431,1132,218
41,1163,268
372,1189,185
1068,1189,166
1287,1236,136
325,1248,253
447,1285,261
1283,1617,171
560,1629,158
1249,3,135
1308,105,219
296,118,135
1412,193,135
479,194,135
1187,302,246
309,307,208
346,366,243
1283,372,176
97,546,135
673,586,135
103,596,135
194,605,135
289,646,135
69,652,135
214,652,143
32,792,215
142,792,135
372,809,193
913,809,135
132,1039,231
375,1101,135
1097,1189,207
1750,1231,205
12,1379,241
1434,1387,226
713,1416,135
135,1,183
975,41,180
341,53,134
638,74,223
120,75,267
73,142,149
638,160,147
97,349,234
311,350,206
50,409,134
88,431,134
224,474,134
683,496,134
368,542,252
713,547,134
321,599,134
719,676,134
1322,704,134
770,713,134
588,727,134
882,777,134
1199,817,252
32,991,193
498,1101,134
342,1136,134
29,1248,192
252,1362,134
1335,1403,169
1021,1657,134
1181,1667,221
477,3,133
294,9,133
344,103,133
802,124,133
1278,144,133
1729,160,133
132,189,133
58,199,172
346,204,172
1118,249,200
1488,249,243
72,283,172
209,299,216
701,317,262
806,469,157
325,483,211
349,552,133
68,700,133
992,726,133
307,781,133
542,928,133
273,1002,229
460,1037,133
1062,1190,133
32,1285,150
135,1356,233
1306,1373,133
1255,1568,208
341,1641,133
1256,1680,214
1417,1899,133
237,32,232
1053,32,132
325,41,132
1271,44,132
400,81,191
1565,124,184
970,128,195
26,146,132
430,260,143
391,325,175
840,352,256
407,396,234
442,441,132
739,540,245
1047,555,132
1072,567,132
323,617,251
654,701,222
740,713,140
355,768,132
1260,770,132
787,851,132
881,853,230
498,869,249
1455,1062,132
252,1069,132
991,1183,132
1032,1213,132
1183,1225,152
598,1292,132
475,1556,132
372,1624,233
155,32,164
1093,32,218
300,41,131
249,52,147
112,111,131
1713,145,131
80,194,212
98,194,131
125,194,131
222,194,131
237,194,131
241,194,131
322,194,131
404,194,131
453,194,131
527,194,131
596,194,131
599,194,131
673,194,131
753,194,131
774,194,131
842,194,131
915,194,131
1039,194,131
1051,194,131
1084,194,131
598,297,131
393,431,215
1565,557,131
915,626,257
903,679,177
1248,679,131
42,752,149
63,770,177
448,971,256
1000,1003,176
1419,1062,131
1097,1283,189
504,1520,131
1346,1678,216
1716,1796,229
1728,3,130
1215,42,130
1270,42,130
542,61,253
595,72,130
320,94,130
158,103,130
988,103,159
415,143,130
154,214,130
1338,283,183
753,308,130
368,321,130
346,323,130
63,356,130
1051,377,130
1004,394,196
592,400,220
659,644,179
1283,700,247
912,792,130
697,870,226
981,871,130
847,964,130
1517,1113,130
898,1198,166
1021,1199,194
768,1248,177
687,1281,181
840,1328,130
1178,1328,130
1381,1358,130
673,1403,186
309,1508,255
984,1598,130
605,1698,259
27,1876,154
566,6,129
681,12,129
50,36,129
41,42,184
75,44,129
834,143,129
352,277,129
308,278,132
627,306,129
992,314,129
621,400,250
933,502,129
590,514,187
513,555,212
495,560,190
602,567,164
615,706,129
1263,713,184
762,802,129
209,809,129
68,871,129
1543,886,233
893,912,174
1472,949,195
285,1097,191
1050,1167,129
984,1253,129
560,1280,225
1413,1285,129
509,1358,129
1138,1383,129
341,1437,129
1783,1626,143
140,12,128
308,140,128
103,183,140
1346,199,128
166,234,154
1585,393,205
783,400,152
537,468,178
901,482,200
42,495,231
737,713,128
859,725,157
475,727,128
815,770,128
822,819,222
97,847,149
536,882,158
51,969,153
1624,1175,173
714,1236,128
1461,1253,166
1302,1283,146
1189,1338,229
710,1489,203
890,1509,128
405,1543,128
278,1565,128
1655,1669,179
1063,1749,128
645,1783,128
1748,3,127
514,44,127
201,52,136
250,143,127
79,204,127
250,204,161
299,351,127
423,447,220
127,561,127
765,615,159
482,638,127
589,666,158
1247,704,171
317,711,141
204,770,127
544,770,127
1302,770,127
372,792,211
1608,871,127
1105,963,247
523,1032,159
502,1038,127
502,1213,127
958,1539,127
697,1686,127
144,1756,241
245,1762,127
536,12,126
1806,19,126
719,44,126
1655,48,237
182,194,126
642,307,126
638,341,180
1184,372,148
73,389,195
101,423,126
263,449,164
415,456,126
527,456,126
659,652,126
317,680,174
976,853,126
681,859,126
1291,1013,130
498,1158,170
520,1168,204
1497,1359,126
59,1741,126
523,1741,126
588,1741,126
626,1741,126
975,1741,126
1380,1741,126
1790,1,125
1753,9,125
762,52,218
52,67,214
599,105,136
1026,172,222
1279,194,230
481,204,125
1655,249,165
818,357,158
368,371,240
132,404,125
1281,605,200
637,638,125
70,674,137
800,706,145
1032,735,125
1283,753,196
352,760,125
1118,770,188
795,777,155
312,851,200
1717,908,138
1402,993,235
758,1023,218
341,1118,125
1018,1236,125
9,1265,231
408,1373,125
440,1540,157
1565,1562,125
468,1647,174
1585,1669,215
1436,1899,125
479,6,224
9,53,124
345,103,229
1276,105,124
774,189,124
1231,234,159
1056,252,167
1183,257,124
1127,298,174
72,318,238
840,342,124
6,350,124
34,447,124
38,561,127
928,652,134
448,679,124
610,710,128
1284,714,182
297,727,154
928,741,201
536,765,167
852,851,196
950,893,167
63,912,206
194,944,124
1072,1033,188
32,1034,181
638,1185,124
638,1317,175
781,1317,181
475,1416,124
1062,1444,136
12,1520,185
1580,1522,161
841,1598,124
847,1781,211
101,1,123
1577,3,167
167,41,123
482,70,123
841,90,198
1021,127,123
547,249,157
51,277,123
333,314,166
144,442,123
527,503,123
819,621,123
940,638,187
341,701,245
1072,704,123
316,770,123
513,785,174
1351,810,123
1103,939,153
1113,969,164
1349,1062,169
1283,1118,123
357,1178,221
42,1190,123
32,1227,201
974,1487,123
606,1502,171
1524,1522,123
1598,1548,241
1783,1675,152
1513,1737,178
969,12,122
1072,34,145
120,41,122
1332,53,143
460,73,122
419,74,122
67,143,122
498,199,122
766,252,180
190,276,122
815,334,122
263,335,122
400,358,204
690,413,122
640,474,228
549,523,240
784,586,122
346,598,233
637,697,122
1093,701,182
50,781,146
325,831,131
732,928,200
250,954,209
41,1136,212
569,1189,134
1649,1783,122
1546,1875,129
43,41,121
157,41,121
463,41,121
400,44,121
620,53,121
649,69,121
1283,72,232
538,103,121
1050,127,121
765,181,217
616,193,121
391,263,169
73,277,121
721,321,145
532,325,185
425,407,204
1185,463,215
605,620,217
1713,708,159
548,913,153
393,915,121
50,919,193
1211,1033,202
341,1087,121
975,1189,133
1374,1236,121
1344,1434,200
1332,1436,164
1165,1598,121
1756,1629,216
97,1748,196
1852,1865,208
267,103,120
100,243,120
699,245,130
1028,260,152
1347,323,120
471,398,120
1117,431,120
636,439,148
127,475,145
121,495,154
707,509,120
250,569,173
289,569,151
687,673,189
1189,714,217
598,830,213
315,840,214
1060,859,120
1376,871,120
1362,878,120
654,991,120
1130,1071,120
325,1181,222
260,1224,120
800,1297,120
598,1403,156
1410,1507,120
525,1601,120
9,3,119
27,3,119
62,3,119
83,3,119
105,3,119
172,3,119
173,3,119
199,3,119
224,3,119
243,3,119
283,3,119
285,3,119
288,3,119
302,3,119
333,3,119
338,3,119
346,3,119
374,3,119
394,3,119
408,3,119
475,3,119
504,3,119
509,3,119
582,3,119
610,3,119
611,3,119
615,3,119
641,3,119
645,3,119
652,3,119
681,3,119
697,3,119
701,3,119
711,3,119
731,3,119
741,3,119
768,3,119
778,3,119
782,3,119
794,3,119
810,3,119
840,3,119
846,3,119
865,3,119
881,3,119
893,3,119
928,3,119
933,3,119
970,3,119
1042,3,119
1103,3,119
1117,3,119
1127,3,119
1167,3,119
1180,3,119
1183,3,119
1187,3,119
1190,3,119
1196,3,119
1208,3,119
1231,3,119
1262,3,119
1270,3,119
1281,3,119
1288,3,119
1315,3,119
1335,3,119
1344,3,119
1349,3,119
1352,3,119
1371,3,119
1373,3,119
1412,3,119
1415,3,119
1419,3,119
1461,3,119
1463,3,119
1501,3,119
1620,3,119
1662,3,119
1711,3,119
1738,3,119
1751,3,119
124,36,119
277,41,204
995,42,175
1296,69,119
48,97,204
1487,105,221
1622,124,119
687,128,236
296,172,204
708,249,125
336,308,170
361,345,119
654,353,143
626,612,119
988,681,229
654,942,119
103,969,155
69,996,119
980,1255,232
1326,1280,179
545,1328,226
783,1339,178
389,1413,131
749,1487,178
1868,1548,165
114,1601,119
143,1713,228
146,3,200
368,9,118
58,32,118
250,36,118
52,41,118
50,102,181
396,103,118
489,103,118
1208,163,118
1356,204,118
1074,249,118
101,250,118
417,277,118
778,277,144
239,342,118
655,349,181
561,481,118
1406,504,172
644,547,167
80,600,118
475,603,204
547,642,219
990,706,158
762,758,141
252,765,230
175,834,144
482,928,118
1395,994,151
768,1033,159
1713,1118,150
265,1127,118
30,1176,226
1554,1189,195
836,1240,118
297,1583,142
549,1598,118
1646,1601,118
1068,12,117
58,41,117
640,42,178
1018,42,194
1281,105,117
809,127,177
336,204,117
1783,260,133
792,276,146
248,297,117
1018,372,156
32,379,194
1051,392,117
468,502,218
1187,555,117
784,619,117
549,638,117
535,713,117
394,738,193
1593,762,117
793,776,203
42,801,142
1340,830,199
102,943,166
277,996,117
651,1031,117
60,1281,117
1072,1297,206
1786,1517,155
1665,1576,193
192,1717,117
1637,9,133
991,12,116
701,72,140
98,102,174
12,128,119
413,144,116
805,144,157
996,144,230
862,189,116
1111,249,166
344,321,116
766,321,231
63,400,155
201,410,196
1039,423,116
495,431,116
823,448,178
289,460,142
815,495,199
469,525,197
1072,539,116
248,603,204
1449,817,201
590,840,187
1026,934,189
552,986,116
370,1072,116
1182,1113,129
449,1127,130
1083,1127,177
220,1189,116
299,1539,116
943,1543,116
733,1624,116
1227,50,137
944,70,132
1069,105,115
1717,199,115
481,233,128
460,263,115
365,311,200
194,375,194
372,378,139
495,424,221
6,447,115
626,448,115
101,482,115
269,482,115
477,482,115
1174,502,214
1015,652,115
377,704,125
708,810,115
303,835,193
513,994,115
682,1037,115
783,1064,115
1600,1285,115
1231,1286,129
758,1619,177
1557,1624,227
1565,1657,149
983,1667,115
1034,1730,115
58,9,114
640,9,114
1434,9,114
68,32,114
1357,42,114
376,50,193
1296,67,114
44,103,143
561,144,114
1215,193,129
183,194,114
1783,221,203
1181,249,154
260,272,114
495,321,114
1091,431,114
88,638,114
784,640,114
654,700,114
440,758,194
819,768,114
393,800,213
1406,1185,199
549,1236,114
32,1238,225
536,1240,137
710,1281,207
1500,1447,184
252,9,113
1036,32,177
371,103,113
30,254,113
254,263,113
477,317,147
274,385,113
609,389,220
607,400,201
607,542,172
560,600,113
29,638,113
862,652,113
725,673,205
963,679,113
327,713,113
1624,755,133
297,770,113
1526,783,113
1103,1004,137
252,1026,206
595,1087,113
1118,1231,191
1259,1236,146
67,1387,113
224,1509,113
69,1539,113
95,1641,113
1540,1700,219
1556,1732,127
1188,9,112
479,27,191
620,42,112
1689,42,112
50,62,112
1353,105,112
738,128,164
392,172,199
583,234,172
1359,249,112
1718,249,112
1118,303,165
306,377,112
61,400,112
302,403,126
638,439,180
992,462,112
62,475,222
1413,509,138
536,539,112
758,586,112
766,767,112
523,770,112
595,770,112
903,770,112
590,986,112
1004,1008,177
1280,1033,127
1255,1189,139
36,1269,136
1246,1386,119
802,1648,112
97,1727,112
463,1741,112
1864,1878,203
567,41,111
1745,176,111
302,189,111
472,212,111
596,249,113
513,306,111
626,317,111
256,339,220
87,393,136
460,400,111
286,549,176
260,594,111
1080,598,111
1116,615,111
899,629,173
1393,704,210
194,836,127
388,859,111
1636,984,180
815,1004,136
1696,1013,111
63,1110,192
1582,1111,187
495,1328,111
638,1370,163
78,9,110
8,19,113
679,67,146
9,105,110
548,131,110
297,176,135
88,194,110
289,194,110
256,198,110
503,306,148
1463,308,186
502,321,110
1417,342,110
758,400,124
1280,400,127
563,409,158
341,504,110
638,540,215
1248,704,128
992,762,110
883,765,110
638,778,123
934,831,110
704,901,156
32,1217,200
697,1373,110
1879,1562,110
777,1598,110
1132,1647,186
161,1673,217
132,30,209
65,41,109
862,95,109
586,118,109
555,194,109
768,194,109
720,274,216
738,297,109
309,306,143
632,337,109
358,350,109
1326,353,186
134,357,109
103,409,199
475,431,109
644,474,109
260,482,109
368,539,109
396,539,109
697,549,172
1060,567,138
224,605,181
1280,642,109
514,648,109
1578,704,109
297,733,161
438,878,171
1402,950,209
41,978,125
609,1113,109
67,1236,109
87,1260,150
542,1292,207
794,1401,160
828,1521,109
254,1598,109
1644,1619,153
1872,1868,137
88,34,108
561,41,108
938,103,117
254,145,108
509,212,108
588,263,128
278,335,108
698,342,108
460,368,175
8,482,108
97,482,108
1522,537,196
615,540,141
1056,609,188
542,638,210
131,686,135
718,713,108
750,713,108
638,779,137
908,1004,156
1283,1113,108
80,1189,175
1185,1226,108
536,1236,138
1279,1248,108
42,1381,137
373,1463,108
1680,1509,108
539,1598,108
632,1598,108
1653,1603,155
799,1667,138
868,1713,108
277,1737,108
8,1799,165
130,32,107
597,44,107
1189,114,107
1,281,194
316,321,107
996,323,145
6,343,155
815,392,107
1350,415,107
815,481,107
1398,514,183
128,612,138
353,645,197
422,673,143
212,681,107
598,704,125
97,714,107
372,799,137
263,840,142
840,980,107
1186,1032,146
144,1190,107
1492,1393,107
356,1420,129
1646,1539,107
42,1582,119
1641,1669,107
1771,1788,187
1497,1899,107
618,3,119
1197,9,106
437,41,106
603,176,130
1302,249,106
311,254,186
222,263,106
538,368,106
580,418,156
607,422,106
1255,423,195
520,443,173
1409,443,200
754,540,153
388,551,106
638,571,124
651,638,165
707,652,106
346,713,106
1402,733,106
839,735,106
1576,823,194
840,838,106
88,913,106
616,962,157
638,1045,121
1036,1184,106
389,1285,150
1026,1285,179
316,1339,106
260,1416,106
1735,1436,106
1865,1488,106
1870,1488,106
1875,1488,106
1877,1488,106
1887,1488,106
1889,1488,106
105,1625,154
1434,1713,175
636,32,133
1463,60,136
415,105,121
1234,124,121
119,145,105
233,155,133
344,194,176
180,242,184
801,249,156
1039,431,105
368,447,105
316,482,105
1294,482,105
145,492,162
128,503,144
454,539,105
317,542,105
632,600,105
1289,639,150
626,762,208
594,765,203
1449,809,105
346,995,136
708,1018,105
1542,1118,105
1302,1126,122
997,1127,155
1253,1168,195
843,1235,105
1884,1488,105
1886,1488,105
1620,1539,105
701,1579,201
1642,9,165
59,32,104
291,32,165
677,72,156
118,101,125
708,103,144
1731,105,104
713,250,163
416,286,104
242,321,161
1548,482,179
1103,542,146
1443,547,134
400,583,186
590,595,200
523,598,181
1517,598,104
652,615,182
596,622,130
495,714,178
1497,762,136
175,770,104
686,770,168
1379,912,183
194,986,104
697,1013,104
1485,1018,104
498,1100,104
1565,1113,104
621,1165,104
393,1189,104
152,1236,104
80,1248,104
626,1269,175
337,1283,123
711,1327,165
1332,1395,194
1715,1406,104
1633,1638,104
1472,1748,139
1217,1899,104
56,9,103
938,12,103
154,56,114
56,103,103
437,103,103
58,105,103
1565,198,103
1364,199,190
704,212,134
409,263,203
252,281,103
161,323,167
1181,357,103
1601,366,103
315,400,103
1436,421,193
274,462,142
739,503,103
289,596,191
1006,598,147
722,603,103
633,631,103
308,638,137
687,640,181
615,740,126
256,770,103
1354,809,103
214,859,103
78,968,103
1312,1332,191
67,1546,155
9,1648,128
1779,1,102
1118,53,102
32,96,102
697,127,126
1181,219,144
316,272,102
194,312,108
1173,555,102
349,586,102
431,627,188
714,679,102
781,739,148
783,793,140
50,856,102
719,924,102
1377,1033,164
98,1069,102
1717,1069,102
1379,1138,137
282,1327,102
1328,1421,169
379,1433,150
1332,1437,161
1713,1565,164
973,1601,102
657,1899,102
251,9,101
1206,9,101
1545,9,171
222,41,101
394,42,163
638,51,154
862,224,101
437,334,101
172,344,154
1624,367,198
322,368,101
609,386,140
317,408,162
53,413,161
209,594,119
749,605,101
26,617,101
289,638,155
88,679,101
699,710,181
252,757,141
408,768,101
1308,779,117
194,1033,101
882,1089,101
72,1101,101
626,1173,180
1189,1196,101
1323,1248,101
710,1270,198
840,1274,101
1580,1283,158
704,1302,196
90,1339,150
1885,1488,101
1545,1580,201
1402,1601,101
632,32,117
1518,32,100
1049,42,188
1701,52,100
615,53,100
1641,105,100
638,110,124
210,199,100
1117,249,100
616,321,108
548,325,100
1521,357,100
1644,357,158
425,396,146
1208,474,100
870,475,116
998,502,100
68,517,100
308,583,158
719,638,179
995,644,127
97,651,100
1206,676,100
193,687,100
1641,719,100
1362,752,100
840,950,111
175,986,100
784,993,100
212,1056,161
1187,1087,100
1185,1142,148
1184,1189,100
697,1319,157
1066,1426,100
329,1537,153
1510,1539,100
50,1598,100
120,19,99
620,70,99
707,95,99
417,103,99
758,103,109
598,176,99
769,302,99
157,341,99
56,345,156
481,378,149
667,391,175
1316,431,130
1260,470,99
67,495,99
840,498,99
517,514,99
640,543,105
514,561,99
300,586,99
445,614,119
967,620,165
707,678,99
62,679,99
1051,701,108
751,713,99
598,752,99
1515,781,99
598,870,142
768,886,156
699,959,168
72,967,194
32,1021,173
1219,1241,150
652,1246,99
1641,1285,99
308,1312,173
1091,1312,99
451,1520,99
394,1568,123
644,1568,150
1246,1598,99
1344,12,98
546,32,192
78,41,98
843,42,195
124,69,98
8,84,133
1283,163,98
1185,199,153
815,351,98
1362,357,142
549,368,175
1268,372,187
615,377,98
573,393,152
175,395,98
147,409,98
538,456,98
1013,465,179
352,503,191
964,520,98
440,555,98
439,562,160
1535,644,188
1749,644,151
787,679,113
802,681,98
513,798,110
840,870,98
712,1037,167
101,1113,98
1713,1130,152
1636,1383,98
1566,1509,98
1622,1539,98
1249,1836,98
314,1899,98
185,3,97
389,29,104
1072,32,97
59,41,97
249,72,107
938,95,105
1585,105,113
1363,199,97
209,212,97
1449,272,132
1073,323,97
840,337,138
259,345,97
946,345,97
636,388,141
317,398,111
41,482,97
184,482,97
248,482,97
263,482,97
272,482,97
281,482,97
283,482,97
332,482,97
1054,687,127
808,697,168
844,770,97
638,1158,106
1291,1189,97
1334,1255,124
308,1346,110
919,1598,169
1192,3,96
21,20,96
31,30,96
1749,32,96
707,41,96
479,42,96
46,63,96
1060,83,96
243,101,96
778,128,116
536,191,166
998,194,96
1353,249,96
74,277,96
193,282,136
128,344,96
461,372,96
283,375,125
1111,393,192
782,398,109
689,474,99
994,536,192
992,555,152
1117,555,96
278,652,96
132,679,96
654,681,96
126,765,96
960,770,96
250,805,96
349,810,96
1260,810,96
919,870,109
830,871,96
454,940,152
679,962,165
1713,975,134
638,980,96
1033,1209,141
337,1236,96
919,1248,130
1213,1406,96
1118,1667,148
1021,1878,96
1215,1899,96
299,6,130
1420,9,95
72,19,95
108,34,95
324,34,179
343,34,95
784,42,95
353,105,95
1509,249,95
928,283,129
1014,308,95
1185,308,95
449,321,95
276,323,95
245,334,128
394,398,95
1215,440,147
311,547,95
35,652,95
1789,681,143
991,1004,176
376,1136,95
555,1185,95
588,1185,124
899,1189,119
1326,1236,95
1515,1509,95
1695,1540,95
1636,1551,95
1792,1741,95
1340,1836,95
1839,9,154
109,19,94
687,41,125
938,41,111
943,41,157
1226,42,94
242,44,94
456,53,94
59,67,94
109,95,94
1849,95,94
1111,144,140
332,263,141
416,274,94
815,277,116
975,296,182
308,314,94
191,335,94
697,361,112
67,366,94
308,371,149
450,379,94
841,400,94
103,447,94
1097,509,94
640,605,94
1127,639,94
978,704,137
63,728,94
308,809,94
1489,1013,94
1889,1013,94
620,1030,94
143,1042,112
1641,1042,94
753,1044,146
63,1114,94
1093,1132,107
492,1181,155
1560,1189,94
1003,1199,102
1350,1215,94
154,1539,154
1565,1564,126
277,1899,94
88,9,93
1623,53,93
725,63,93
1238,103,93
514,177,168
396,181,116
349,189,93
61,228,93
32,349,177
346,393,93
908,400,93
713,474,93
1665,509,122
513,557,93
1185,605,93
97,632,93
103,701,93
940,708,180
642,753,125
1446,792,93
145,1038,93
475,1180,93
282,1236,93
1006,1236,93
475,1285,155
1535,1387,104
85,1416,93
12,1440,143
36,1539,93
1069,1539,138
1754,1545,93
593,1741,93
757,12,92
1302,29,128
355,41,92
391,41,92
374,42,92
109,79,92
1510,95,92
441,103,92
593,103,92
589,132,133
109,185,92
544,250,92
503,263,109
481,274,92
44,290,129
659,317,92
840,334,151
8,342,92
802,350,112
840,400,92
375,496,106
32,525,140
306,551,92
598,609,92
1021,646,146
1185,687,160
302,739,92
871,831,102
85,953,121
954,953,166
1557,967,92
144,991,163
402,1038,92
502,1588,92
821,1647,146
215,62,178
236,147,91
502,172,172
595,193,108
356,194,91
642,194,91
42,204,91
1227,204,91
624,220,91
1011,317,91
154,357,123
162,368,152
481,429,148
293,463,91
583,483,91
495,549,171
154,644,103
1023,734,115
1401,969,176
1665,1029,161
676,1185,91
1676,1248,91
1399,1359,108
353,1365,173
394,1582,102
334,1603,104
398,1676,174
1453,1727,91
561,9,90
1098,19,90
1132,19,90
137,96,90
147,145,90
980,194,157
103,204,90
1181,214,90
765,226,162
1284,285,160
491,321,90
289,365,176
765,370,168
1185,377,90
673,398,90
566,431,90
1603,509,90
359,517,90
1783,538,148
1158,542,179
1137,546,90
1117,551,162
560,588,169
975,609,110
1093,638,140
67,657,115
149,679,122
321,686,90
479,687,131
1058,708,90
1573,788,110
309,848,98
906,853,90
1285,912,167
