Source,Target,Weight
118,1744,1
1841,1744,1
121,1744,4
1911,1744,1
1348,1744,2
1912,1744,2
645,22,5
25,22,10
538,22,12
1623,22,9
1800,22,3
495,600,1
932,600,2
1369,600,5
836,600,1
1273,264,5
263,264,2
265,264,12
485,264,6
922,264,6
301,961,1
599,961,1
537,961,2
1163,961,1
808,1037,6
958,1037,11
56,230,1
703,230,1
461,230,1
3,230,2
734,230,2
1200,230,2
6,230,1
391,230,4
495,665,1
619,665,1
664,665,1
621,665,1
667,665,12
668,665,2
663,197,4
380,197,3
1803,197,2
377,197,5
1070,764,4
56,979,3
1610,979,1
1707,979,6
1215,979,2
1206,979,6
1022,979,1
296,372,10
1453,1072,2
1321,1072,2
1358,1072,9
581,1072,2
1450,1072,2
744,1072,1
245,1072,3
452,1520,2
1521,1520,5
288,721,2
309,721,2
193,23,3
560,23,3
1614,23,1
300,23,1
24,23,6
99,182,1
950,182,6
1693,182,2
1706,182,10
1666,182,3
1667,182,3
432,208,4
202,208,2
435,208,3
206,208,2
1835,24,3
1320,24,5
1836,24,4
1441,24,1
779,553,1
780,553,2
1672,553,4
1456,553,4
352,860,3
257,860,3
348,860,3
349,860,6
1455,1028,4
68,1543,3
1096,1543,2
218,1543,3
647,1543,2
258,1543,2
1631,1543,6
906,1913,1
270,1913,1
590,1774,6
906,1774,8
579,253,5
1498,253,5
1041,253,6
586,253,3
1076,253,8
928,253,11
1915,1914,2
1723,1914,2
1211,1914,3
1117,1914,3
516,1914,3
259,1914,5
544,1685,2
1099,1685,3
1044,1685,2
1684,1685,5
1916,1685,1
612,1685,1
996,1685,1
369,1294,3
572,1294,5
1917,1294,3
290,358,3
984,358,3
982,358,1
1730,358,1
553,358,3
1345,358,8
952,358,5
421,358,2
488,491,1
490,491,1
1087,491,1
870,1617,4
573,1617,1
815,1617,1
683,1617,1
206,1617,4
1888,1617,1
708,1918,3
411,1918,2
15,1918,1
521,1918,2
1321,1918,2
575,1918,3
1147,1918,3
1485,1123,5
783,801,2
428,801,5
802,801,8
939,975,1
966,975,2
708,975,2
521,975,2
974,975,2
1660,975,1
1147,975,1
1232,975,1
1686,1919,2
1712,1919,3
78,700,2
1285,126,4
1669,126,7
41,126,2
128,126,5
125,1920,5
701,1920,2
1485,1920,5
1601,1921,2
1675,1921,5
809,1921,6
1919,1921,3
1134,1922,1
1230,811,3
598,811,6
300,811,1
790,811,1
1398,811,1
1197,811,1
791,811,1
1388,49,1
96,49,1
395,492,1
1686,492,2
718,492,12
393,1434,1
125,1434,2
1696,1434,1
181,1434,2
540,1434,2
701,1434,3
805,895,1
932,342,1
1614,342,2
910,342,2
1035,342,2
1508,342,2
926,342,2
791,342,2
622,342,1
1035,926,6
190,926,3
791,926,12
837,926,7
680,926,11
833,1855,1
446,1855,1
1096,1855,2
790,1855,1
1062,1855,1
1398,1855,1
608,1855,1
793,1855,3
950,1706,5
257,1706,2
1918,1706,3
952,1706,6
1136,1706,5
807,1706,1
1068,1345,1
283,824,3
468,824,10
395,1635,1
718,1635,4
1244,956,1
1580,956,1
24,956,1
1571,956,5
481,1187,1
483,1187,1
173,1187,3
1402,1187,2
345,355,3
346,355,3
347,355,2
348,355,3
16,355,3
936,355,3
402,355,3
1450,355,2
1022,355,4
350,355,9
403,32,1
1559,32,1
1659,32,1
34,32,4
736,631,2
1392,631,1
737,631,1
81,1783,5
225,1783,2
83,1783,4
735,1783,2
1612,1783,2
60,1783,6
423,670,2
569,670,1
1687,670,1
1302,1813,4
454,1813,4
153,1813,2
1571,1813,2
671,1813,5
1553,1813,9
143,1813,3
977,1707,5
1204,1707,3
895,1707,4
1206,1707,3
279,1656,2
1731,1656,4
558,1588,1
1313,1588,2
1712,1588,4
1091,828,6
534,535,1
536,535,12
1402,470,5
803,1272,1
1363,1272,3
1364,1272,1
457,1272,1
439,1272,3
1232,1272,1
1154,1923,4
1400,1923,4
892,971,1
1640,971,1
280,971,1
46,971,8
244,971,1
217,258,4
1054,258,5
607,258,6
414,258,5
1631,258,9
144,540,3
1432,540,3
1365,540,3
542,540,11
89,1924,2
91,1924,2
1732,1924,2
1844,1924,2
1851,1924,8
1602,1226,3
567,1226,4
992,1501,2
1502,1501,5
1402,1501,2
1040,1807,1
1848,1807,2
1569,1807,3
1925,1807,1
1926,1807,2
875,1529,3
1413,1529,2
842,1927,4
828,1927,2
411,855,2
1296,855,2
272,855,2
398,855,5
778,855,4
862,1916,3
863,1916,2
1492,1817,2
1191,413,3
532,413,5
1197,413,4
891,413,10
602,466,1
1473,466,1
310,466,1
1400,466,4
964,829,5
1099,829,4
132,829,1
1049,829,2
252,829,3
396,829,2
715,829,2
781,829,3
446,952,4
1179,952,3
1452,952,2
807,952,2
544,1016,3
1017,1016,8
1018,1016,6
1337,1903,5
1370,1903,1
941,517,1
1225,517,1
1863,120,2
1815,120,2
1065,1928,4
1708,1928,11
1642,1928,11
964,1917,2
1367,1917,4
1335,1917,2
116,1917,3
23,1917,4
259,1917,3
345,402,3
818,402,3
404,402,2
16,402,4
1195,402,2
350,402,3
44,443,2
855,443,5
1308,108,1
625,108,11
220,817,1
1730,817,1
1929,817,1
1783,817,1
896,817,3
1690,817,1
145,817,2
1646,1110,4
895,1110,5
1206,1110,7
47,1110,5
223,1171,1
1613,1171,4
17,1171,1
980,1171,7
1675,39,2
944,39,4
40,39,3
122,1312,1
1806,1312,1
1588,1312,2
1930,1312,8
167,1173,1
171,1173,1
594,1173,1
418,1173,1
162,1173,2
734,1173,1
174,1173,1
453,1185,3
429,1185,4
646,1185,4
1501,1185,1
1851,1185,1
145,1185,6
1216,209,6
1205,209,1
1450,209,3
100,965,1
1173,965,6
137,965,1
124,603,5
1369,603,1
1298,603,2
915,127,2
766,127,3
1116,127,1
1497,127,1
837,127,1
269,127,3
379,821,4
708,821,3
433,821,3
554,821,10
579,286,1
927,286,2
391,286,10
1024,286,4
848,648,6
346,648,6
892,648,6
142,648,3
274,648,5
1202,1251,1
1914,1251,1
1201,1276,2
1694,1276,1
1833,1276,9
1277,1276,9
917,1017,3
1027,1017,4
944,1017,2
1018,1017,6
539,1136,2
1373,1136,6
475,478,5
494,478,2
539,478,1
1025,478,2
1320,478,1
1029,478,11
645,607,4
597,607,3
218,607,2
1398,607,3
234,1860,3
44,1860,5
1610,1860,1
1256,1860,4
1257,1860,3
1178,1860,6
401,1860,4
1628,1629,6
1173,1629,3
337,775,6
1803,775,3
1644,775,3
875,775,6
1931,775,4
1478,775,5
1516,365,3
839,920,2
1026,920,2
921,920,9
265,920,1
792,920,2
275,920,1
467,1369,4
1124,1369,6
809,1369,3
808,649,1
812,649,1
102,608,5
742,608,6
836,608,5
282,608,2
688,608,10
576,608,4
520,444,2
578,444,2
900,444,2
443,444,4
928,444,6
244,444,4
1356,444,3
65,1932,2
493,1932,2
878,1932,3
916,1932,3
750,1932,2
923,1932,3
79,1932,4
1282,1546,2
590,1546,5
792,1868,3
1599,1868,7
1756,1868,11
1319,1933,4
1439,1933,4
1675,1933,2
38,1933,3
1440,1933,4
1783,1399,2
1334,449,2
197,449,1
666,449,4
1393,449,1
1732,666,4
179,666,1
1342,666,1
23,666,1
1623,666,6
508,1934,1
510,1934,1
340,1737,3
1639,921,1
1023,1200,5
322,1200,3
165,1200,8
1148,1200,10
323,1200,5
391,1200,12
445,529,3
1124,1002,1
1490,1002,3
1699,1002,5
332,198,2
909,198,2
194,198,1
377,198,1
1336,198,2
260,1571,3
1278,1426,3
1279,1426,3
637,1426,3
524,1303,6
525,1303,6
529,1303,6
690,1674,1
1243,1674,1
222,1674,11
1383,741,3
218,741,4
1645,741,4
1398,741,6
836,741,3
604,741,2
378,1897,1
1447,1897,1
728,1897,1
78,1897,1
383,1897,3
272,174,2
162,174,3
699,701,2
218,701,5
398,701,2
655,701,6
1935,701,6
1023,1201,5
1936,1201,5
1006,714,2
1908,714,2
691,1431,1
715,1431,1
1099,1585,1
856,678,3
141,678,3
1113,190,3
837,190,7
386,957,5
188,957,4
1595,957,3
1488,957,6
880,957,2
1832,957,4
1191,911,1
680,911,1
1937,911,7
830,661,1
659,661,1
1476,661,1
660,661,1
86,661,2
662,661,11
1805,661,1
1342,1676,1
515,1676,1
792,1676,1
244,1676,1
783,1461,2
626,1461,1
749,905,1
1367,905,1
136,905,1
291,905,1
199,905,11
1219,1214,6
1641,1214,1
289,1731,3
1730,1731,2
208,1731,3
901,1938,5
1848,1938,4
1939,1938,2
1940,1938,2
256,609,2
610,609,2
664,609,2
1028,609,2
1345,609,2
258,609,2
607,609,2
187,1557,3
1202,1557,5
1189,532,3
1190,532,4
896,532,1
110,1941,4
112,1941,3
1126,1941,1
1234,1547,1
9,1547,2
894,1547,1
1444,1547,12
7,1942,6
539,1942,6
1223,1942,6
1342,1942,6
1943,1942,6
1320,1814,2
1632,1814,5
997,77,2
76,77,2
731,77,2
79,77,5
1058,77,2
931,742,3
1012,742,5
910,742,4
606,742,1
902,742,3
679,742,3
1838,742,8
1944,742,6
605,1286,1
67,1286,3
1295,1286,2
68,1286,2
1001,1286,5
647,1286,1
811,1286,1
601,1286,1
493,1563,2
1073,1563,2
1698,1563,2
620,1563,2
244,1563,2
744,1563,2
1065,1708,2
252,1708,2
1642,1708,11
369,1742,1
1324,1742,1
1788,1742,4
24,1742,1
1942,1742,1
358,1820,2
34,1820,2
1014,938,3
1026,938,3
1017,938,3
1576,938,3
1945,938,9
1946,938,7
1787,715,5
1912,715,6
68,72,1
597,72,1
69,72,1
584,72,2
71,72,6
791,72,1
73,72,12
133,980,4
116,980,5
1059,662,2
653,662,3
225,662,1
226,662,1
490,662,1
660,662,1
1108,662,1
86,662,1
229,1530,1
164,1530,1
227,163,2
228,163,3
1283,163,2
209,163,2
581,163,4
929,163,2
1186,1947,2
1948,1947,1
975,1947,1
1949,1947,1
1278,1174,4
217,1174,4
876,46,4
1453,46,3
158,46,6
788,46,5
419,46,3
161,46,3
797,1248,3
870,1248,1
1031,1248,2
1722,1248,2
1138,846,3
1686,875,4
1413,875,3
494,1076,2
103,1076,2
1074,1076,1
1499,1076,1
586,1076,1
928,1076,1
1606,1511,1
327,1511,3
1950,1491,2
1490,1491,1
1489,1491,11
259,1491,3
454,1851,1
1256,1851,1
1257,1851,4
94,1851,3
1822,1851,5
443,1851,4
1951,1851,2
591,595,1
865,595,5
165,595,3
423,6,1
581,6,10
314,562,3
1044,562,3
317,562,2
1677,562,5
1392,562,4
1355,562,4
18,562,4
993,78,3
608,78,4
79,78,3
80,78,3
319,78,8
1058,78,5
537,78,5
262,265,4
266,265,2
486,265,3
922,265,12
1596,1793,4
484,1793,3
387,1793,3
338,832,2
834,832,2
1165,832,2
103,889,1
868,889,6
179,327,5
1888,327,3
100,1682,2
1952,1682,3
845,1682,2
1607,1724,1
733,1724,1
887,1724,2
68,1197,4
597,1197,3
69,1197,3
218,1197,5
1001,1197,5
608,1197,4
621,1197,3
791,1197,3
688,1197,5
1953,1197,6
1568,1747,1
1114,1747,6
1801,1747,1
1907,1747,3
880,1747,1
1799,1747,2
464,309,6
751,309,2
1881,309,3
1954,309,1
1908,1702,4
99,1771,1
1539,1771,2
691,1771,1
1167,1771,3
147,1771,1
384,1771,1
1955,1771,1
549,958,1
1136,958,4
576,958,2
932,621,1
1035,621,2
1183,621,2
620,621,2
836,621,2
667,621,3
1956,621,3
559,1957,1
827,1957,1
1410,1957,1
1908,1957,4
262,266,1
1816,1690,5
1101,1690,1
1237,1238,6
1861,802,2
428,802,6
277,1239,2
1237,1239,5
1238,1239,4
1256,33,1
31,33,1
1657,33,2
1351,344,4
1230,344,3
680,344,7
1068,1358,2
240,1358,2
594,1358,2
242,1358,1
1110,1358,1
174,1358,1
1450,1358,2
245,1358,4
1457,389,5
1580,981,1
344,981,5
1267,981,2
102,156,1
743,156,2
1267,156,2
1958,156,5
939,281,1
564,281,1
974,281,1
683,281,6
1632,281,6
1028,281,4
282,281,11
991,1618,1
1138,1618,1
809,1618,1
1600,1618,6
730,106,2
781,106,1
1794,106,11
895,1206,5
47,1206,3
1380,505,6
1184,505,4
903,505,4
1035,791,6
679,791,4
836,791,7
73,791,12
680,791,10
1290,1532,1
299,1532,1
1662,1532,2
612,1532,11
1959,1532,5
1074,928,3
423,109,4
945,109,2
1139,109,6
237,109,12
1915,906,1
1054,906,1
1952,1046,6
902,1046,3
972,1046,3
1047,1046,11
65,1960,2
495,1960,2
679,1960,3
1932,1960,1
1460,1960,4
1839,1960,12
1961,1091,1
1409,1091,1
41,1091,2
633,1642,3
1065,1642,2
1123,1642,2
958,1642,2
1746,414,4
845,414,4
416,414,2
1962,414,1
94,422,2
206,422,1
703,850,1
187,850,3
1277,850,1
1019,366,4
432,1255,5
586,1255,5
197,1255,2
1622,587,2
1842,1466,2
44,812,2
594,812,2
849,812,2
1100,812,2
253,812,2
1114,1748,2
309,1963,2
132,328,3
1297,328,4
674,328,5
693,328,3
1638,328,11
15,349,3
58,349,1
1521,349,5
1169,330,2
1044,330,2
252,330,2
691,1638,3
1379,1638,3
306,1638,5
418,335,5
844,335,4
322,335,3
166,335,4
411,1670,1
771,1670,1
1042,1670,3
175,1670,3
778,1670,3
96,1670,1
543,450,2
159,1416,3
98,836,1
688,836,11
1679,1875,1
758,1875,3
985,1875,1
760,1875,1
1874,1875,4
110,1313,1
605,1313,1
1043,1313,1
1115,1313,1
1377,1313,1
447,1313,1
112,1313,1
1964,1576,4
134,1576,1
126,40,3
1490,1370,4
869,1370,2
770,1370,5
1691,121,2
124,1415,5
1883,1435,6
215,1435,3
1481,1435,4
619,1435,2
1129,1435,4
1321,1435,3
163,1435,4
445,1393,3
1052,1393,2
1115,1393,1
1311,1393,1
1303,1192,3
999,1965,2
1828,1965,2
310,1965,3
1126,1965,2
1966,1965,4
973,1460,2
1102,1460,1
927,1460,1
928,1460,3
1500,1460,3
576,1460,1
1318,1098,5
890,34,3
553,34,3
358,34,4
1255,34,3
360,34,4
605,451,1
102,451,1
380,451,1
299,451,1
608,451,1
494,581,3
209,581,4
1223,1909,4
1633,1909,4
1632,282,3
142,282,3
952,282,2
1206,282,2
1230,1753,2
807,1753,1
185,359,1
1967,1608,3
1259,1608,2
1121,1608,2
95,1608,3
1800,1608,8
459,1608,8
340,213,2
64,1828,1
267,1828,5
1292,1828,6
73,1828,1
269,1828,5
830,1805,3
225,1805,5
83,1805,4
735,1805,4
220,1805,3
181,1805,4
1201,1805,4
87,1805,3
1865,671,1
515,671,1
1183,667,1
166,165,1
144,199,2
277,199,1
805,1931,1
1644,1931,2
1756,1931,2
188,837,2
1126,837,5
1968,837,11
990,1749,1
599,1749,2
1294,1749,3
1058,1749,2
429,431,2
112,1830,2
1118,1830,1
1119,1830,1
67,601,5
573,601,2
790,601,4
679,601,4
791,601,4
1442,792,4
1858,792,2
1007,792,2
1055,792,2
1338,792,1
167,604,3
418,604,1
1645,604,2
71,604,3
988,604,1
600,604,1
926,604,6
791,604,2
857,1419,1
1290,1419,1
1258,1419,1
1568,1419,1
1926,1419,1
1547,1419,1
1532,1419,1
922,1419,1
1262,880,4
1461,880,6
1692,880,1
1462,880,9
1239,1018,1
1098,1018,1
1019,1018,1
966,1373,3
908,1373,4
1457,1373,2
530,1373,3
1053,1373,2
682,1969,1
1182,1969,1
1044,1969,1
412,1969,1
1116,1969,1
1049,1969,5
328,1969,1
175,1969,1
1818,1969,4
623,626,2
625,626,2
627,626,10
1568,1842,3
1668,1842,3
827,1842,3
1250,1842,2
1318,1842,11
321,244,3
578,244,5
594,244,5
1139,175,1
238,175,12
1450,1148,10
1391,1669,1
1138,1669,2
1098,1669,2
297,1669,1
128,1669,5
261,922,4
501,922,4
262,922,1
920,922,1
921,922,1
916,1502,4
1179,1502,3
1231,1502,2
514,1502,3
1305,1599,1
125,1599,1
1873,1599,1
1117,1599,2
837,1599,1
41,1599,1
494,1349,4
474,1349,3
493,1349,2
58,1349,3
982,1349,3
477,1349,3
1021,1349,3
1511,1349,3
1727,145,3
1578,145,3
1410,145,10
1666,145,3
1667,145,3
1611,145,3
100,781,2
102,781,2
964,781,3
944,781,2
368,1079,1
1265,1079,2
1285,1079,4
961,1079,1
1907,1079,2
297,1079,5
688,1079,1
577,1441,4
913,1441,3
1440,1441,2
534,536,2
147,536,1
79,536,2
1551,1128,2
25,1128,3
1255,439,4
1232,439,5
487,310,1
833,310,1
489,310,1
1524,310,1
800,310,1
22,310,1
667,310,1
436,1229,3
1228,1229,6
404,1496,3
250,1496,2
1580,1496,3
406,1496,3
1529,1496,3
980,1496,3
1970,1496,6
1972,1971,5
1179,1818,1
787,1818,1
1824,1818,3
1744,1818,1
827,1818,2
255,25,1
299,25,2
792,25,1
1494,1832,3
1824,1832,1
827,1832,1
1529,1832,1
597,793,3
608,793,2
688,793,4
652,655,2
953,655,1
1195,655,1
1452,655,12
1973,1673,1
1411,1673,1
1413,1673,6
1247,1673,4
1478,1673,9
597,268,1
1096,268,1
1828,268,5
601,268,1
269,268,3
270,268,2
688,268,1
410,415,4
574,415,1
978,415,1
1837,415,1
95,415,1
1974,415,1
315,112,1
1355,112,1
1413,1232,6
807,1232,11
772,480,1
998,480,1
1299,480,1
1005,1975,1
685,1975,1
1632,1975,4
384,1975,1
975,1975,1
281,1975,5
414,1975,1
282,1975,5
139,1889,1
1539,1889,2
759,1889,3
735,1889,3
252,1889,3
396,1889,3
254,1889,2
1928,1889,3
220,823,3
1399,823,3
337,1756,2
1688,1756,2
1326,1756,3
1461,1756,6
905,1756,3
803,1382,2
1442,1382,3
730,1382,3
714,1382,4
1411,702,1
125,702,2
8,702,2
93,702,2
701,702,2
1201,702,1
629,541,1
1539,541,3
185,541,2
1542,541,3
354,541,1
1404,541,3
565,292,3
202,292,2
204,292,3
208,292,3
992,1118,1
986,1118,1
607,1118,1
608,1118,1
56,87,2
1476,87,2
83,87,3
84,87,4
54,87,2
88,87,3
1433,1119,2
1116,1119,2
1162,1452,1
1230,1452,2
1660,1452,2
701,1452,1
439,1452,1
1232,1452,1
807,1452,7
1513,1802,1
141,1802,1
1200,1450,4
323,1450,10
166,1450,12
943,1450,2
214,612,6
1279,1694,1
1180,1022,3
732,1976,3
1861,1976,2
1009,1976,5
1371,1976,3
1121,1976,6
1303,1976,4
77,1976,5
441,1705,6
94,1705,3
442,1705,3
443,1705,3
1356,1705,4
1935,1705,12
799,1264,1
1261,1264,1
1262,1264,1
880,1264,1
1833,1264,1
878,1489,1
1366,1489,1
124,1489,1
1932,1489,1
77,1489,1
79,1489,1
427,1722,3
636,1722,2
454,914,4
1977,914,5
1978,914,10
295,1058,2
1379,1058,2
79,1058,2
450,1058,2
793,1058,2
1329,1058,6
369,296,2
547,296,5
789,296,5
1489,296,2
1278,1799,3
272,1799,2
649,1799,2
1892,1799,2
705,237,3
1719,237,4
605,1338,3
1054,1338,1
1218,636,1
1246,636,2
1248,636,2
1322,636,12
215,383,3
1612,383,6
738,1699,2
1124,1699,2
551,1699,1
931,1699,2
1001,1699,1
529,1699,2
1056,1699,12
1613,1787,2
1483,1787,1
663,1870,1
645,1870,2
1661,1870,3
625,1870,1
701,1892,1
981,1892,1
1026,1712,1
1878,1712,1
920,1712,1
980,1712,1
1963,1712,1
771,323,1
581,323,6
1753,323,1
166,323,12
1024,323,12
1734,1266,2
1318,1266,3
1952,1047,3
751,1047,1
1675,1047,6
1271,1047,3
291,537,1
79,537,1
793,537,2
627,61,1
179,1815,3
1632,1815,2
1049,1815,1
1622,1815,1
1617,1815,3
1814,1815,2
188,214,4
1288,214,2
543,259,2
544,259,2
727,259,3
1643,259,2
1338,259,1
379,1361,2
868,1361,3
871,1361,1
1916,1361,6
215,1514,1
1568,1514,6
530,1514,1
1674,1514,1
1322,1514,4
1595,390,3
387,390,4
1225,390,6
389,390,3
391,390,4
301,1548,1
1672,1548,2
1012,1548,1
1248,1548,2
1511,1548,1
344,1548,1
319,1548,1
1739,1485,3
1643,1485,3
517,1485,1
701,1485,5
813,1979,1
491,1979,1
1258,718,2
738,1056,4
1012,1056,4
740,1056,3
741,1056,4
101,1250,2
1391,1250,4
1980,1250,3
1981,1250,11
1982,1250,3
1739,1716,3
20,538,2
809,538,2
535,538,1
578,166,4
581,166,4
1024,166,4
495,73,3
1035,73,6
1508,73,4
601,73,4
549,1515,2
58,1515,4
887,1515,1
477,1515,6
438,1515,1
1255,1515,2
1753,1515,2
687,1515,4
67,238,2
778,238,5
1197,891,5
1953,891,3
605,680,2
1230,680,2
932,680,6
836,680,2
83,88,1
628,737,2
878,737,2
825,737,1
80,737,2
1749,737,4
129,1329,3
499,1329,4
171,1267,1
1386,1267,1
813,637,2
119,637,5
303,637,4
976,1823,1
141,1823,1
464,1400,1
465,1400,3
1154,1400,2
1090,1400,1
476,996,1
1587,996,4
450,996,3
269,996,2
1318,996,4
1983,996,3
1455,391,2
1148,391,1
166,391,4
144,1882,1
270,269,6
1984,269,12
1649,1067,1
704,1024,1
1610,1024,2
322,1024,3
581,1024,5
1725,1019,2
1665,1019,3
252,1019,2
1016,1019,2
1017,1019,2
233,222,1
321,222,2
158,222,1
1726,222,1
84,222,2
276,1241,2
706,1241,2
779,1241,2
106,1241,2
781,1241,5
1496,1241,3
1106,1833,1
978,1833,2
823,1833,1
885,656,3
1060,656,2
1010,656,3
740,1484,5
1985,1484,2
912,1978,3
733,1978,4
527,1978,5
1037,1978,2
1286,1978,6
958,1978,5
688,1978,3
652,304,2
692,304,2
303,304,1
330,304,1
1450,1600,1
1986,1600,1
1219,1648,2
1732,1648,2
1082,1648,2
590,1648,4
1844,1648,5
951,1409,4
206,1409,5
1632,1409,5
21,1409,6
1369,613,3
1870,613,2
1512,1322,1
969,1322,2
1674,1322,3
1831,1322,3
692,554,3
1004,1987,6
309,1987,4
1988,1987,3
1990,1989,1
745,1193,2
6,1193,2
415,1318,4
1954,1318,4
129,270,1
1290,270,1
603,270,1
461,1990,5
100,1990,4
1991,1990,4
1256,1990,4
1833,1990,5
803,1365,3
124,1365,3
1545,1365,2
1090,1365,4
1370,1365,1
641,642,2
574,392,1
195,392,1
1535,392,5
1992,392,10
1993,392,1
1664,1410,2
1611,1410,4
520,1456,2
1343,1456,1
160,1456,2
1281,1456,1
1346,1456,3
576,1456,2
400,822,2
692,822,3
1898,822,1
304,822,5
554,822,2
463,62,1
145,62,2
1666,62,3
114,1423,3
179,1423,3
99,1794,2
1067,1794,2
518,1794,5
1972,416,2
1223,1140,1
885,1140,1
685,1140,2
1994,1140,2
130,1165,2
1230,1165,3
834,1165,2
1746,1962,1
1710,1962,6
1015,1962,1
416,1962,6
748,1253,2
841,1253,3
99,744,3
1455,744,2
928,744,2
839,1144,2
98,399,4
1610,399,2
583,399,1
161,399,4
398,399,6
288,1954,2
1570,1954,2
1685,1954,3
1144,1954,4
305,1954,4
27,305,1
1099,305,1
132,305,3
500,305,4
1273,305,1
251,305,2
1535,305,1
265,305,4
485,305,1
1498,1623,3
1342,1623,3
1569,1800,3
743,1800,3
1123,1800,4
459,1800,7
138,183,2
27,183,2
1488,183,4
1581,183,1
1799,183,1
1182,1911,1
556,1911,1
201,1911,1
207,1911,1
416,1911,1
210,1163,3
901,1163,2
1077,1163,1
868,1163,2
835,1163,3
1298,1163,9
730,962,2
304,962,1
1973,63,2
116,63,2
1111,1357,3
1498,137,3
353,137,1
924,137,3
1035,137,3
791,137,3
1577,1166,3
1989,1166,3
1202,367,5
139,567,3
570,567,3
8,567,6
322,567,4
1036,567,4
1173,567,3
106,567,5
1402,567,6
708,1652,1
948,1652,1
610,1652,2
787,1652,2
825,1652,2
76,1652,2
1897,1652,3
604,1652,5
215,518,1
816,518,1
252,518,1
1708,518,1
389,518,1
1611,1666,5
233,1667,6
44,1667,6
1256,1667,6
175,1667,6
1611,1667,6
272,274,1
1010,274,2
408,274,6
271,1839,3
526,1839,1
1089,1839,2
45,1782,6
355,1782,4
8,807,6
645,1631,3
607,1631,3
743,1348,1
1211,1348,1
116,1348,1
1745,1348,3
89,1974,2
124,1974,5
1995,1974,3
1222,1974,4
529,1974,2
532,1974,3
1365,1974,3
577,542,1
278,542,2
1696,542,1
1773,542,2
1996,542,2
178,459,1
491,459,2
141,1087,4
1405,1160,6
1474,1160,1
1950,1553,4
410,1553,5
240,687,6
133,687,2
1593,687,6
364,687,1
744,687,6
930,668,2
811,668,2
198,668,2
1615,668,2
601,668,2
689,143,1
156,143,2
671,143,4
1489,143,4
1139,1111,1
1675,41,3
1245,1213,1
1511,1213,1
60,350,1
349,350,3
1521,350,2
908,1029,4
1320,1029,4
173,1029,3
1441,1029,1
67,688,2
998,688,2
496,688,1
148,688,3
1231,245,2
1205,245,3
1110,245,2
209,245,1
244,245,1
1450,245,2
524,1298,5
1910,1298,3
486,1298,5
433,576,2
425,576,3
1296,1997,1
266,1997,1
310,1997,1
159,275,2
1972,275,4
1726,275,2
418,275,2
844,275,2
927,275,3
1455,275,2
129,1992,5
820,1992,3
692,1992,3
1581,1992,6
1535,1992,6
78,1992,3
1329,1992,3
304,1992,3
1568,1609,2
1608,1609,2
1450,1609,2
1446,1478,1
123,128,6
1162,128,1
789,128,1
1271,128,1
1610,1277,1
1101,1277,1
1257,1277,1
1497,1277,3
167,1689,5
173,1689,3
380,1126,2
249,1126,2
926,1126,3
377,1126,4
450,1126,1
1680,1856,1
759,1856,3
1168,1856,6
1681,1856,5
1999,1998,1
2000,1998,2
2001,1998,4
2002,1998,6
2003,1998,5
2004,1998,1
364,2005,5
1999,2005,2
2006,2005,3
2007,2005,3
2008,2005,2
1900,2005,2
2010,2009,8
2011,2009,3
2012,2009,1
2013,2009,2
1940,2009,2
2014,2009,3
2015,2009,5
2016,2009,1
2004,2009,1
964,2017,6
2018,2017,3
2019,2017,6
1986,2017,2
2020,2017,5
2021,2017,1
191,2022,4
195,2022,2
1272,2022,1
1993,2022,2
2023,2022,1
1160,2024,1
2025,2024,2
2026,2024,11
2027,2024,1
2028,2024,1
1175,2024,1
2029,2024,1
2031,2030,1
2032,2030,9
2033,2030,1
2034,2030,1
2035,2030,1
2037,2036,1
2039,2038,3
2040,2038,8
2041,2038,2
2042,2038,10
2043,2038,5
2014,2038,7
2045,2044,3
2046,2044,3
2047,2044,1
2011,2048,1
2049,2048,3
2050,2048,1
2051,2048,3
2052,2048,1
2053,2048,1
2054,2048,1
2056,2055,1
2057,2055,2
2058,2055,2
2053,2055,4
796,2055,1
2059,2055,6
1983,2055,1
1944,2055,1
1953,2060,9
2061,2060,6
2062,2060,1
2063,2060,6
2065,2064,2
332,1993,5
2066,1993,5
1657,1993,7
2061,1993,1
2067,1993,2
2068,1993,1
2069,1993,1
2055,2070,1
2056,2070,1
2071,2070,1
2072,2070,1
638,1811,2
1317,1811,1
2073,1811,9
2074,1811,2
2075,1811,3
2076,1811,2
1812,1811,2
2077,1811,2
2079,2078,3
2080,2078,4
2081,2078,1
2082,2078,1
2083,2078,2
2039,2084,5
2085,2084,3
2086,2084,4
2012,2084,5
2087,2084,2
2088,2084,3
2002,2084,1
2089,2084,3
2015,2084,5
2090,2084,4
639,2073,1
914,2073,1
642,2073,1
2091,2073,5
932,2092,3
622,2092,3
2093,2092,3
2094,2092,9
1729,2092,10
2095,2092,5
2096,2092,9
2084,2097,2
1796,2097,1
2098,2097,1
2099,2097,5
2082,2097,4
808,1372,5
2011,1372,1
2100,1372,7
2058,1372,1
2101,1372,10
1900,1372,4
439,2102,3
2010,2102,2
2103,2102,2
2104,2102,5
2091,2102,7
2106,2105,3
2056,2105,2
2107,2105,3
2108,2105,2
2089,2105,3
1956,2105,2
1776,2109,6
2110,2109,1
2112,2111,10
2107,2111,7
2113,2111,5
2114,2111,8
2115,2111,6
766,2116,3
2117,2116,5
2118,2116,5
2088,2116,9
2090,2116,5
2023,2119,1
